code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
ASM,American Samoa (U.S.),2547.2,2180.7,3124.8,3311,1735.9,2161.3,3164.6,4197.4,1762.2,2788.2,2021.4,1990.5,3294.6,2684.9,2255,3561.8,3084.6,2355.2,2146.6,3224.4,3006.1,3297.9,2594,2974.8,2156.3,2551.7,3237.1,3312.3,2671.4,2260.5,3078.3,3001.9,3381.4,3029.4,3341.2,2678.3,2750.5,3467.6,2768.5,2035.2,2013.3,2682.6,2000.5,2731.5,3235.6,3042.2,3248.3,3510,2686.7,3902.4,2345.6,2306,2043.5,3447.8,3375.7,2836.9,2581,2463.8,3429.9,2788.5,2924.4,3373.2,2533.9,3269.5,2367.1,3062.3,3305.5,2814.7,2641.1,3384.4,2578.8,3291.5,3633.8,2740,3140.6,2705.3,2060.3,3653.3,2757.8,3464.6,3706,2536.7,1990.2,2682,2533.6,3177.1,2133.4,3214.9,2970.4,2320,3134.2,3092,2981.2,3364.9,2586.4,3242.7,2519.1,1351.5,2826.9,2935.9,2453.4,2803.9,2934.1,2256.5,3532.8,3730.7,3608.3,2948.6,3051.4,3144.8,2602.8,2916.4,3047.6,2952.2,3586,2560.8,3045.2,3710.1,3303,4479.9,2641.2,2670.4,3082.2
ATF,French Southern and Antarctic Lands (Fr.),823.58,823.58,823.5,823.45,823.52,823.58,823.61,823.66,823.27,823.24,823.46,823.47,823.61,823.26,823.54,823.59,823.56,823.56,823.52,823.58,823.58,823.57,823.56,823.6,823.6,823.55,823.62,823.54,823.68,823.55,823.68,823.5,823.34,823.65,823.31,823.36,823.69,823.33,823.63,823.73,823.37,823.36,823.45,823.51,823.51,823.61,823.63,823.51,823.4,823.4,1090.46,1453.84,1323.86,1008.24,1300.58,1160.06,1026.52,1248.49,1248.23,1199.61,1105.2,733.94,909.17,594.94,444.81,592.08,656.26,550.06,762.94,694.54,885.44,752.17,1000.86,834.32,742.98,1029.12,882.83,947.67,792.35,889.7,799.75,855.91,782.5,863.48,840.15,849.09,1181.31,1000.14,955.87,778,785.47,803.91,672.31,762.92,1062.98,645.14,769.63,898.18,834.7,607.06,805.84,538.66,677.31,543.14,559.97,576.13,658.08,1011.78,609.31,733.1,957.36,1049.14,935.82,865.02,1010.79,859.64,969.97,947.29,1342,915.39,972.3,733.76,909.75
ATG,Antigua and Barbuda,1035.14,1067.88,1043.86,1007.85,1009.42,1029.45,973.62,952.63,1034.48,1017.96,1033.65,1030.21,1032.43,1032.4,1033.35,1035.4,1032.04,1029.92,1034.03,1031.23,1033.32,1031.37,1030.18,1030.72,1030.73,1029.85,1034.54,1035.14,1032.46,1032.14,1039.19,1043.54,1088.37,928.92,998.38,1079.1,933.18,1052.83,941.22,919.47,981.46,1069.77,972.76,1022.97,973.27,951.34,920.57,1038.23,1038.86,1053.74,1004.33,1229.75,1042.04,1271.4,1243.34,1123.18,943.23,1293.88,969.62,1163.03,974.51,1019.33,978.89,879.32,1016.37,1067.81,962.77,890.84,1163.74,1150.12,1000.5,978.59,780.52,954.11,1088.24,910.01,991.66,929.79,1348.68,973.9,1074.02,1046.27,1014.91,1071.84,1002.74,1135.05,1280.94,1182.52,1225.73,1095.2,964.21,1295.69,927.2,830.31,990.78,1098.2,988.55,1269.8,1075.3,843.9,1074.14,1066.83,1092.29,1279.55,1337.45,1311,1031.09,1368.69,871.02,1220.32,1123.15,953.15,1017.83,1091.66,645.02,1059.81,1146.15,1002.04,1024.9,990.64,880.91,964.96,1053
AUS,Australia,424.68,325.71,519.88,498.36,371.64,494.68,477.98,477.17,468.92,535.88,451.22,400.32,474.99,437.43,398.24,542.46,575.38,463.35,393.39,516.77,553.47,434.55,417.25,449.13,433.03,414.91,430.32,394.92,403.33,488.03,447.81,405.92,455.94,466.6,367.78,433.89,410.08,388.13,501.72,410.47,496.04,514.7,422.66,387.53,434.22,412.54,502.84,400.44,493.54,630.66,392.65,411.28,468.02,485.5,576.59,621.05,409.8,447.71,435.3,492.69,369.84,460.35,492.56,456.42,361.05,421.5,430.58,548.89,436.12,407.78,508.88,380.27,670.03,749.61,601.69,549.57,492.65,536.26,465.3,449.81,559.08,419.74,508.08,559.73,416.84,419.36,474.83,475.97,479.29,440.73,478.6,471.17,494.67,359.54,521.19,476.76,528.54,547.03,570.81,639.02,494.07,348.24,466.87,494.09,413.01,450.14,468.8,469.04,485.53,634.36,559.96,473,450.5,463.09,451.47,500.21,472.86,448.53,383.64,486.68,495.52,528.8,481.14
AUT,Austria,1065.29,1070.64,1209.03,1142.69,1152.79,1197.93,1097.89,884.06,1133.61,1373.11,968.44,1222.25,1184.24,1144.65,1216.15,1338.26,1031.94,1166.59,1205.49,1070.41,878.4,1216.14,1184.02,1003.98,1170.6,1278.65,1121.38,1110.75,963.51,1147.19,1100.25,911.89,1219.97,1028.96,1133.81,1155.56,1351.42,1000.37,1158.44,1135.18,1182.76,954.85,966.91,1296.05,1019.54,984.53,948.58,1169.24,1038.85,1102.28,1118.84,1144.24,918.73,1291.8,1133.6,1147.84,1075.57,1222.94,1078.03,1180.23,1033.12,1135.65,988.37,1146,1319.58,1305.57,1028.02,1021.39,994.43,1217.08,825.94,1105.31,1016.77,1131.69,1085.06,997.52,1041.99,978.26,1288.45,1080.18,1105.82,1043.31,945.64,993.62,1117.73,1000.1,1191.17,1111.97,1039.51,1103.04,1075.7,1068.2,1049.76,1032.48,1161.11,1185.51,1059.98,1109,1185.62,1151.21,1058.5,1204.59,876.21,1076.38,1121.81,1025.88,1150.01,1099.9,1204.29,1167.8,934.2,1123.53,1160.29,1231.98,1058.04,1325.67,1247.74,1073.75,1173.52,1238,1095.98,949.39,1229.33
AZE,Azerbaijan,516.46,497.93,472.93,597.07,542.76,510.27,459.08,517.23,440.41,428.01,500.4,434.27,408,571.6,507.92,438.21,353.72,531.37,528.71,647.76,513.55,530.12,493.05,526.97,342.04,459.74,500.52,509.64,473.92,487.95,575.78,490.76,478.71,408.5,484.76,548.7,506.56,448.85,525.3,526.05,449.42,554.16,557.22,477.56,470.43,598.65,485.43,480.12,449.93,453.96,581.43,407.06,506.25,455.9,585.9,562.93,500.26,496.16,531.4,451.48,359.82,489.24,740.88,407.03,520.83,563.92,575.5,474.4,589.22,379.75,380.41,601.22,502.49,536.33,504.52,493.29,547.78,507.68,482.66,453.59,591.3,662.98,476.09,496.6,453.08,476.21,507.28,610.31,376.01,461.17,451.43,539.82,500.57,567.02,417.33,432.87,471.03,411.37,450.33,425.18,435.32,546.44,594.08,558.91,521.43,505.19,555.2,441.16,536.63,559.15,573.3,480.29,488.65,456.59,541.36,578.56,425.93,482.36,382.8,476.9,490.73,450.72,495.64
BDI,Burundi,1139.48,1083.19,1277.33,1168.13,1231,1170.3,1180.37,1183.4,1128.56,1154.84,1096.14,1281.92,1109.55,1129.99,1198.6,1175.81,1127.27,1045.52,1152.46,1185.63,986.52,1074.54,1255.59,1051.23,1223.36,1195.11,1194.12,1000.81,1152.64,1439.64,1175.26,1180.17,1129.41,1043.2,1117.44,1341.15,1482.58,1044.62,1092.88,1187.52,1424.64,1217,1017.75,1227.23,1096.2,1198.28,1263.58,1061.5,1041.35,1182.72,1440.51,1037.45,1218.44,1081.77,1134.44,1168.51,1274.02,1139.11,1123.87,1063.82,1335.89,1381.35,1643.03,1252.27,1157.29,1179.63,1313.67,1354.59,1163.9,1267.94,1239.07,1276.83,1194.5,1188.95,1176,1129.1,1390.23,1313.55,1283.91,1206.14,1203.73,1333.92,1174.59,1033.28,1178.6,1202.83,1213.33,1289.36,1236.68,1210.06,1172.9,1061.55,1088.83,1232.19,1206,1149.95,1357.23,1332.97,1114.58,1099.58,1384.9,1285.57,1246.35,963.95,1050.89,1377.73,1268.32,1172.99,1246.3,1371.51,1474.56,1076.32,1244.3,1231.88,1254.6,1292.9,1142.08,1198.4,1329.37,1448.64,1287.02,1349.36,1277.52
BEL,Belgium,691.06,733.43,879.23,676.26,842.09,840.51,683.34,738.53,865.13,1032.86,732.1,910.24,850.16,915.35,949.73,997.7,854.04,879.22,899.26,759.98,452.4,936.4,960.63,909.05,1046.55,887.51,902.93,884.46,722.37,1015.99,889.3,863.24,677.05,746.94,939.56,878.73,959.59,807.56,1032.89,913.77,852.77,849.48,822.62,933.46,845.86,923.83,789.39,963.63,675.87,1002.39,1024.16,1080.28,634.54,895.89,750.72,866.48,917.13,990.33,618.9,1013.78,1001.97,849.83,757.53,786.52,1136.47,1153.65,838.07,849.89,828.16,887.33,670.37,768.67,740.15,1068.38,773.77,589.81,936.18,801.48,944.94,957.68,1091.61,894.27,862.12,1001.63,793.94,955.81,989.18,1038.36,777.91,794.24,756.52,910.97,956.22,944.04,890.87,655.41,810.15,1041.67,987.77,1057.17,1100.55,1027.52,729.86,876.53,824.53,884.59,978.7,932.85,876.88,900.17,789.34,993.94,887.17,896.17,835.51,943.34,882.96,787.53,874.77,850.27,971.86,749.6,1063.26
BEN,Benin,1204.01,960.19,940.34,891.73,983.5,993.9,917.83,1012.82,1121.99,1117.86,1030.3,796.82,986.05,897.14,993.05,1045.86,1239.4,1002.84,932.53,926.9,1182.28,1008.41,999.28,1133.47,1130.72,987.04,1091.41,1099.43,1205.32,1107.85,1135.21,943.34,1240.51,1175.75,1255.25,986.32,977.91,955.22,1100.59,1073.51,1082.27,899.51,986.26,1004.04,1016.76,932.82,1166.91,954.62,1133.24,980.65,1216.06,1149.59,1235.69,1125.52,1237.2,1005.97,1298.33,911.97,1123.55,1196.17,982.51,1302.76,1380.84,1094.24,1096.95,1063.62,1073.82,1349.73,1102.8,1003.37,989.61,957.21,935.96,1081.98,1094.58,992.39,875.86,1136.25,1174.11,1004.93,968.68,907.91,777.11,922.7,968.3,937.44,961.49,1127.31,1105.46,887.69,1197.03,933.61,946.53,1127.62,1097.47,1060.32,986.35,1088.31,1160.32,963.2,846.42,1023.66,1204.44,1041.51,1005.77,986.96,1136.97,1183.82,1092.58,1131.16,982.06,1009.39,945.32,1011.65,929.45,972.82,1028.09,1100.4,1180.79,1117.86,1012.36,1065.62,1076.11
BES,"Bonaire, Sint Eustatius and Saba",1169,1099.4,1071.7,1065.8,1078.9,1066.7,1024.7,1034.9,1129.4,1083.4,1105.2,1023.9,1057,1060.5,1091.8,1136.1,1032.5,1030.2,1094.1,1044.6,1072.9,1056.9,1001.2,1077.2,1013.9,1035.2,1107.5,1153.9,1043.6,1027,1230.1,1121.3,1124.2,1024.2,1045.5,1135.7,994.9,1092.9,1008.3,1036.1,1034.7,1106.3,1019.5,1100.2,941.6,1001.2,915.1,1104.1,1104.5,1120.9,1070.2,1313.1,1069.9,1230.7,1166,1154.9,956.3,1309.9,983,1267.5,1043.6,1087,1067.1,880.1,1097.8,1022.4,856,911.3,1277.2,1280.5,1020.8,947.4,793.8,1013.6,1085.3,866.6,1022.6,950.6,1485,877.3,1152.7,1056.1,1043.7,1153.9,994.2,1086.7,1290.1,1204.4,1229.1,1070.9,942.7,1285.4,949,847.7,985.5,1122.2,997,1325.1,1152.5,842.1,1095,1079,1135.9,1297.3,1409.8,1406.2,1071.9,1408,935,1292.2,1147.8,912,1098.5,1114.6,643.7,1091.5,1180.5,1015.1,1065.9,1041.5,912.7,993.8,1082.1
BFA,Burkina Faso,820.03,829.35,793.79,835.07,812.38,932.81,717.81,811.29,1024.14,804.57,804.16,714.35,771.26,710.24,793.38,803.56,811.19,903.5,804.3,796.33,730.65,957.97,830.36,930.56,906.29,698.91,943.76,909.77,934.59,901.23,884.67,859.4,958.74,828.34,987.04,951.43,804.44,860.02,944.29,858.03,826.43,847.82,978.02,766.05,936.11,862.15,731.51,788.98,797.18,935.03,987.18,1004.37,950.2,937.76,963.7,922.84,988.25,915.93,857.58,877,863.54,943.63,940.46,978.31,891.79,856.65,846.49,927.88,905.85,793.77,772.26,747.47,692.3,839.69,805.52,841.67,739.58,813.63,821.51,772.33,770.06,725.74,631.09,613.88,689.87,771.32,668.99,833.36,789.07,669.08,848.95,771.01,711.35,982.7,778.46,787.08,730.76,868.33,870.92,731.19,744.92,693.19,946.54,751.14,826.89,794.25,881.9,830.27,864.6,899.06,742.78,916.57,800.04,862.17,812.16,922.99,813.75,921.57,913.41,952.49,843.13,939.28,820.36
BGD,Bangladesh,2335.31,2330.92,2277.9,2349.98,2584.07,2131.94,2070.42,2450.57,2332.7,2403.24,2648.97,2326.16,2764.48,2345.55,2647.6,2516.48,2517.86,2380.11,2485.6,2266.13,2374.5,2586.73,2158.07,2621.83,2489.07,2266.82,2512.25,2519.66,2381.12,2265.52,2177.97,2360.81,2331.92,2594.36,2143.31,2501.65,2306.28,2622.12,2420.27,2456.58,2735.65,2331,2442.52,2096.75,2352.28,2503.58,2806.14,2466.59,2751.72,2359.65,2425.47,2683.04,2562.69,2379.96,2380.73,2606.79,1768.62,1846.27,2799.8,2134.97,2525.33,2026.93,2225.09,2500.06,2357.3,2102.96,2121.71,2490.7,2246.87,2539.42,2171.98,1641.44,2526.63,2704.78,2115.62,2378.62,2308.68,2289,2203,2230.89,2469.55,2036.68,2568.88,2773.07,2232.99,2399.52,2608.51,2728.35,1938.93,2514.06,2567.82,1739.33,2635.93,1787.76,2355.7,2170.24,2216.78,2541.28,2543.13,2396.8,2279.38,2332.28,2188.53,2163.76,2047.36,1947.29,2432.3,2186.39,2003.32,2244.53,1996.52,1962.02,2036.75,1813.51,2575.29,2124.23,2759.54,1842.61,2067.81,2425.21,2148.71,1766.92,2105.79
BGR,Bulgaria,735.79,604.07,560.66,533.03,608.04,665.72,499.28,569.71,650.21,629.32,581.11,739.99,588.7,726.55,768.82,601.8,614.08,640.13,796.11,642.14,576.36,649.91,642.75,635.53,686.7,542.89,632.09,595.28,662.02,619.05,706.88,493.56,731.67,520.68,620.32,677.5,775.19,594.74,729.07,833.83,701.07,598.09,604.78,751.01,460.67,577.09,596.15,512.41,596.34,504.46,625.85,658.23,564.94,725.55,830.79,730.81,680.88,557.09,682.45,738.75,606.75,659.84,661.57,648.49,574.54,831.32,586.48,622.1,650.03,660.03,753.81,674.84,644.33,581.84,749.4,675.36,608.55,685.8,742.31,741.52,661.46,574.15,605.84,584.41,469.34,532.37,632.93,598.49,544.52,481.31,648.28,514.58,500.46,591.39,770.29,629.04,706.06,743.21,663.6,440.88,557.18,704.75,616.19,624.61,795.88,666.42,691.17,511.87,739.23,781.38,545.43,669.9,612.03,915.56,742.87,678.65,746.46,705.11,553.12,629.27,805.38,537.94,643.69
BHR,Bahrain,69.02,42.99,60.3,58.74,62.52,83.46,67.1,46.01,83.07,80.72,124.03,105.9,88.26,85.02,100.17,78.23,73.53,82.74,79.41,90.71,68.05,57.12,97.53,83.07,68.53,82.3,67.75,52.46,88.55,67.53,101.1,95.59,56.6,108.48,94.8,77.6,74.22,76.94,112.59,46.96,48.13,67.7,76.33,101.66,69.82,17.88,114.28,114.89,122.85,37.89,87.64,42.52,42.83,127.87,164.35,50.84,126.21,102.06,64.27,18.16,103.72,16.44,43.89,168.33,58.22,37.38,35.5,84.83,153.1,17.29,36.36,110.91,22.95,75.1,73.39,212.52,98.98,29.77,94.69,82.13,47.25,209.76,97.29,65.83,59.77,98.74,55.46,113.79,103.92,65.66,95.88,70.35,103.56,44.11,100.25,123.67,126.99,92.11,89.08,84.54,21.54,81.77,74.4,90.84,74.32,74.28,45.07,42.91,104.74,32.57,76.84,56.82,43.32,106.04,59.79,31.94,150.64,59.86,173.38,65.62,30.74,74.96,93.31
BHS,The Bahamas,1254.59,1016.97,1073.58,1146.77,1132.95,1109.48,885.78,1198.32,1145.01,957.74,997.87,1032.3,940.37,1171.38,1193.67,1051.22,943.03,1076.49,1083.77,1025.77,1054.94,1252.13,963.05,1067.26,1099.26,1164.43,964.48,1129.37,1245.22,1167.66,1046.01,1076.51,1025.28,1130.73,1054.03,1222.19,1064.06,881.27,1085.64,1063.28,1200.48,1060.9,1051.32,899.74,1031.48,1069.26,1446.51,1210.35,1112.9,1080.96,1029.52,1235.85,1236.83,1347.15,958.82,965.79,1222.41,1213.41,1331.19,1286.74,905.73,976.75,1108.46,1099.97,988.82,1368.43,1020.46,1400.64,1501.97,1078.42,1028.01,1170.43,1165.55,871.98,1003.96,1085.58,1036.04,1160.32,1228.62,1243.02,961.39,1095.63,1266.35,1120.09,1163.62,951.3,1209.65,1158.49,971.57,1009.71,1262.13,996.06,1155.56,1266.89,1480.06,1267.93,1247.3,1085.16,1120.69,1092.25,1275.42,1179.44,1122.05,855.51,1192.81,1035.64,1320.75,1113.7,1061.28,1162.26,1181.2,1268.77,1181.29,1151.12,1090.07,1298.34,1216.86,1176.67,1357,1549.38,1073.98,1272.42,1370.52
BIH,Bosnia and Herzegovina,1175.97,1190.19,1121.24,1029.19,1199.69,1161.97,1060.34,992.72,1162.96,1440.48,977.6,1194.23,1124.65,1177.32,1626.96,1258.34,1118.69,969.04,1246.41,978.81,903.04,1213.6,1321.86,1087.77,1329.41,1251.44,1063.06,1019.91,1041.89,1218.87,1047.39,1108.49,1193.39,1109.13,993.25,1129.15,1568.38,922.27,1197.26,1329.9,1232,1023.52,1090.24,1162.77,802.89,855.39,896.9,995.81,928.78,1024.32,1163.35,1098.28,889.09,1088.48,1279.63,984.32,991.99,1060.24,1204.45,1271.27,983.76,1072.06,1111.59,1198.5,1149.16,1309.86,1060.37,1059.29,1253.99,1217.81,872.7,1115.31,926.86,1219.94,942.17,1227.19,1086.76,1167.39,1241.01,1189.27,1180.59,1004.9,810.56,1163.38,974.79,1061.27,1085.8,977.57,907.76,854.84,1106.25,983.56,1029.68,923.23,1235.38,1249.92,979.22,1117.38,1272.32,877.24,1051.38,1210.24,835.25,1240.85,1255.93,940.87,1015.59,1064.66,1150.2,1521.17,769.84,1006.46,1272.55,1514.55,1030.29,1176.48,955.68,1083.65,1230.68,1009.01,1116.12,856.23,1319.71
BLM,Saint-Barth�lemy (Fr.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLR,Belarus,607.62,667.66,726.39,580.83,682.38,766.23,589.88,673.57,610.58,683.35,540.53,759.27,671.4,575.46,670.94,776.2,682.99,598.37,628.61,505.47,589.98,754.78,694.53,603.2,700.88,658.88,704.92,654.25,570.79,705.05,674.65,670.46,754.76,564.7,699.92,631.91,663.95,596.72,601.36,639.59,603.62,526.33,639.39,591.98,649.72,520.79,656.35,627.77,596.99,659.93,480.45,744.89,538.91,596.88,626.93,685,685.94,735.23,504.56,697.21,544.75,730.07,537.58,574.44,591.71,687.74,656.47,596.65,599.01,720.44,569.8,603.96,637.04,670.56,509.72,512.33,681.2,656.25,597.39,717.33,651.79,578.71,567.77,574.58,681.64,594.58,619.43,632.55,669.98,716.2,565.87,567.43,647.64,618.46,603.43,587.93,679.41,793.34,589.27,630.95,679.92,551.44,607.53,698.85,633.23,596.92,633.29,682.89,817.76,728.35,567.66,768.86,672.36,582.87,543.09,719.32,754.67,593.9,580.41,616.95,694.1,685.63,708.86
BLZ,Belize,2031.28,2003.37,1989.32,2021.85,2044.4,2020.74,2051.68,2019.18,2044.07,2048.81,2038.7,2080.79,2149.83,2108.59,2041.58,2132.28,2025.79,2035.91,2114.96,1994.78,2079.07,2006.04,1768.24,2038.53,2113.59,2004.12,2136.48,1952.28,2092.53,2154.33,2154.71,2181.2,2050.06,1853.35,1886.05,2326.29,2346.31,1970.42,1808.89,2212.15,1973.01,2228.26,1810.34,1595.44,2022.85,1628,2103.26,2255.97,1325.9,1686.92,1816.65,2051.93,1796.93,2183.53,2253.89,2170.63,1925.57,2084.7,1897.19,2179.89,2441.3,1765.18,1828.78,1845.37,1913.81,2149.73,1769.83,1905.66,2102.19,1799.06,1742.3,2178.84,1930.6,1678.12,1862.22,2112.2,2130.93,2215.02,2532.84,2308.08,2088.47,2481.68,2223.68,2346.33,1934.84,1992.75,1600.04,2342.42,2153.67,2381.78,1931.03,2247.01,2290.68,1753.82,2281.67,1923.72,2040.29,2376.08,2048.77,2010.79,2119.66,1969.41,1873.43,1880.91,2117.58,2605.95,1967.07,2203.87,1766.12,2229.44,2386.95,2005.04,2839.86,2146.59,1782.23,2014.46,2044.48,2251.71,1546.84,1988.34,1959.26,2716.16,1968.62
BMU,Bermuda (U.K.),1744.7,1468.1,1356.6,1782.9,1629.3,1498.2,1183.9,1511.3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1461.9,1430.7,1469.3,1598.6,1771.7,1489.7,1683.7,1609.4,1297.8,1360,1276.2,1878.3,1735.9,1463.3,1429.7,1545.8,2039.9,1605.5,1397.1,1478.9,1456.5,945,1272.5,1269.2,1192.3,1174.3,1636.7,1657.6,1682.4,1783.6,1634.1,2037.2,1851.7,1365.9,1234.3,1520.4,1330.4,1450.7,1528.7,1484.3,1307.7,1508.8,1195.3,1453.5,1179.1,1379.8,1646.8,1488.5,1114.5,1658,1376.5,1315.5,1967.8,1700.5,1662.9,1841.4,1440.7,1793.3,1336.9,1194.7,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1439.3,1500,1543,1454.6,1407.8,1500,1500,1392.5,1435.6,1154.3,1014.7,1332.1,1580.8,1773,1422.6,1927.6,1318.2,1514.7,1577.9,1371.4,1518.8,1477.8,1450.7
BOL,Bolivia,1063.5,1113.63,1202.68,1081.66,1121.32,1102.43,1112.14,1094.34,1082.19,1086.66,1151.09,1127.61,1119.82,1113.24,1130.79,1058.77,1056.44,1183.36,1201.16,1157.6,1092.36,1134.49,1066.92,1019.22,1080.15,1068.44,1117.17,1142.22,1166.02,1184.6,1103.2,1158.07,1057.83,1107.97,1034.69,1070.78,1079.18,1032.31,1113.03,1020.56,1109.79,1102.06,1060.13,1021.11,1176.41,1104.72,1106.24,1272.04,1122.43,1083.82,1120.69,1068.46,1107.94,1108.76,1156.53,1082.86,1208.32,1239.32,1125.68,1101.2,1021.28,921.21,928.93,1038.03,1035.14,972.01,980.33,1050.06,965.15,1002.97,1043.23,1101.58,1152.13,1126.53,1168.36,1103.96,1259.35,1219.42,1239.74,1182.52,1373.5,1366.47,1144.79,1357.77,1174.35,1151.56,1100.57,1096.23,1009.17,1141.1,1102.52,1142.09,1110.3,1086.13,878.77,1079.07,1152.81,1110.76,1117.19,1147.52,1157.86,1069.5,1093.94,1135.38,1008.29,1159.14,1125.13,1139.48,1220.27,1033.7,1162.22,1122.69,1187.81,1202.76,1043.68,958.99,1087.15,1249.69,965.42,961.4,1071.41,872.24,1169.68
BRA,Brazil,1775.01,1764.97,1736.64,1744.82,1773.06,1736.3,1742.06,1747.8,1757.64,1761.93,1726.45,1792.27,1783,1722.25,1615.48,1809.27,1825.23,1782.63,1725.17,1797.08,1830.63,1805.21,1751.23,1947.64,1717.22,1812.03,1749.42,1764.67,1838.47,1696.53,1719.54,1636.26,1759,1824.26,1821.87,1677.31,1784.37,1726.59,1776.52,1819.1,1722.14,1732.08,1771.21,1766.03,1878.37,1710.62,1916.55,1809.56,1794.39,1814.56,1672.68,1736.56,1767.81,1719.61,1786.72,1881.93,1798.33,1730.25,1726.92,1781.56,1689.9,1751.95,1653.11,1897.43,1822.33,1769.94,1727.69,1751.45,1706.98,1746.42,1797.94,1834.14,1930.71,1924.34,1865.92,1770.76,1828.2,1837.38,1768.57,1748.56,1667.13,1744.46,1727.18,1796.73,1945.58,1759.62,1676.72,1783.99,1964.1,1671.68,1726.81,1716.02,1691.72,1845.5,1772.24,1818.12,1776.98,1736.93,1820.52,1950.31,1765.79,1805.7,1743.56,1830.78,1830.74,1870.63,1758.77,1911.46,1953.08,1767.29,1876.96,1671.44,1837.91,1747.26,1598.62,1624.65,1654.01,1792.99,1685.41,1738.04,1781.75,1714.59,1597.89
BRB,Barbados,1436.53,1564.06,1482.43,1294.91,1354.14,1440.83,1202.75,1158.46,1436.53,1310.09,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1436.53,1502.77,1636.1,1036.65,1288.57,1568.21,1092.95,1534.32,1137.96,1071.32,1354.08,1600.77,1222.39,1362.19,1307.58,1402.48,1310.8,1500.96,1415.52,1419.86,1914.91,1456.74,1610.78,1503.98,1777.6,1807.26,1386.88,1571.29,1157.18,1191.55,1323.89,1340.31,1440.38,1305.04,1270.81,1962.66,1517.98,1230.69,1648.4,1803.79,1289.25,1372.47,1078.86,1161.38,1417.69,1327.59,1269.23,1323.22,1570.88,1524.41,1619.61,1496.38,1301.76,1641.06,1522.36,1509.23,1522.41,1659.85,1364.66,1427.29,1432.77,1592.72,1459.47,1442.64,1580.19,1678.94,1261.38,1810.19,1454.55,1526.91,1400.25,1242.08,1595.71,2056.06,1881.77,1437.55,1467.5,1686.74,1268.01,1945.19,1973.68,1594.54,1422.17,1434.3,1107.52,1591.32,1694.06,1466.98,1094.47,1465.07,1245.25,1504.46,1486.3
BRN,Brunei Darussalam,3103.35,3202.45,3016.56,3104.68,2979.07,3007.67,3075.87,3468.07,3127.87,3915.59,2766.95,2442.89,3126.85,2338.67,3005.53,3412.51,3526.35,3454.36,2975.06,3038.85,3296.53,3164.06,3154.32,3593.72,3745.9,3142.82,3667.58,3502.01,3313.91,2894.4,3057.78,4158.3,3827.28,4096.18,3457.28,3527.86,3769.14,3790.93,3599.4,2887,2746.02,3219.46,3033.42,2979.86,3682.54,2716.8,3280.6,2883.82,3462.1,2991.86,3053.62,3435.29,3150.84,3647.57,3520.41,3624.38,2951,2820.11,3240.82,3147.13,2753.88,3459.29,3216.11,2804.16,3355.86,3203.4,3111.08,2794.18,2764.53,3019.31,3186.25,2706.3,3278,3314.66,3110.44,2962.26,3234.48,2451.73,3229.81,3281.17,3564.34,2796.57,3007.68,3873.01,3155.33,3269.59,2648.48,3814.38,2902.34,2536.42,2636.15,2468.42,2653.87,2846.47,3298.13,3530.51,2748.73,2794.02,3888.12,3641.98,3392.17,2736.18,3089.12,2755.58,3224.15,3531.38,3634.3,4105,3691.01,3914.37,3822.35,3348.14,3459.03,3237.74,2864.87,2556.09,3744.09,3625.12,2997.27,3630.44,3630.41,4059.27,3071.95
